Italy;496331;504337;481025;464014;456275;450669;437465;411160;402176;397617;386654;349620;335639;327398;322981
  Nord-ovest;153319;157483;146325;140069;135904;134753;131193;120394;117703;115444;111065;104535;99301;96802;96240
    Piemonte;31578;34098;30342;29306;28615;28029;27868;24811;25341;25064;24635;22551;20680;20999;20421
      Torino;16136;16923;15119;14820;14594;14913;15002;13168;13078;13108;12880;11835;11041;11436;10976
      Vercelli;1111;1570;1122;1121;1145;1062;970;812;875;898;915;832;725;771;760
      Novara;2751;3471;3046;2806;2637;2382;2119;2280;2341;2303;2247;2107;1941;1842;1788
      Cuneo;3606;4036;3618;3492;3342;3161;3309;2814;2916;2851;2821;2367;2239;2181;2221
      Asti;1519;1571;1379;1279;1270;1235;1343;1169;1277;1047;1017;978;807;897;834
      Alessandria;4071;4204;3956;3726;3693;3388;3244;2890;3230;3353;3099;2959;2609;2420;2492
      Biella;1191;1099;1000;935;878;885;975;810;825;756;820;674;609;704;638
      Verbano-Cusio-Ossola;1193;1224;1102;1127;1056;1003;906;868;799;748;836;799;709;748;712
    Valle d'Aosta / VallÇe d'Aoste;828;848;741;755;678;729;664;543;642;637;546;537;558;509;495
      Valle d'Aosta / VallÇe d'Aoste;828;848;741;755;678;729;664;543;642;637;546;537;558;509;495
    Liguria;19104;19326;18424;17746;18100;18386;18046;16745;17048;17037;16476;15350;15257;14573;14403
      Imperia;2334;2097;2250;2260;2248;2110;2261;2170;1877;2029;2141;1911;1880;1739;1833
      Savona;3591;3934;3786;3856;3657;3710;3362;3019;3328;3112;2819;2845;2871;2689;2509
      Genova;10880;11217;10461;9765;10170;10758;10604;9896;10102;10401;9963;9078;8995;8667;8719
      La Spezia;2299;2078;1927;1865;2025;1808;1819;1660;1741;1495;1553;1516;1511;1478;1342
    Lombardia;101809;103211;96818;92262;88511;87609;84615;78295;74672;72706;69408;66097;62806;60721;60921
      Varese;7346;7755;7004;6459;6094;6404;6296;5685;5619;5479;5530;4908;4950;5284;4864
      Como;4298;4234;3805;3436;3502;3611;3220;3036;3149;3132;3060;3247;2891;3017;3015
